,DATE,PRCP,SNOW,SNWD,TSUN,WT01
5272,6/8/2004,0.0,0.0,0.0,,1.0
5273,6/9/2004,0.12,0.0,0.0,,
5274,6/10/2004,0.01,0.0,0.0,,
5275,6/11/2004,0.0,0.0,0.0,,
5276,6/12/2004,0.0,0.0,0.0,,
5277,6/13/2004,0.0,0.0,0.0,,
5278,6/14/2004,0.0,0.0,0.0,,
5279,6/15/2004,0.0,0.0,0.0,,
5280,6/16/2004,0.0,0.0,0.0,,
5281,6/17/2004,0.01,0.0,0.0,,1.0
5282,6/18/2004,0.09,0.0,0.0,,1.0
5283,6/19/2004,0.0,0.0,0.0,,1.0
5284,6/20/2004,0.0,0.0,0.0,,
5285,6/21/2004,0.0,0.0,0.0,,
5286,6/22/2004,0.0,0.0,0.0,,
5287,6/23/2004,0.0,0.0,0.0,,
5288,6/24/2004,0.0,0.0,0.0,,
5289,6/25/2004,0.2,0.0,0.0,,1.0
5290,6/26/2004,0.48,0.0,0.0,,1.0
5291,6/27/2004,0.0,0.0,0.0,,
5292,6/28/2004,0.0,0.0,0.0,,
5293,6/29/2004,0.04,0.0,0.0,,
5294,6/30/2004,0.0,0.0,0.0,,
5295,7/1/2004,0.11,0.0,0.0,,
5296,7/2/2004,0.7,0.0,0.0,,1.0
5297,7/3/2004,0.0,0.0,0.0,,
5298,7/4/2004,0.0,0.0,0.0,,
5299,7/5/2004,0.88,0.0,0.0,,1.0
5300,7/6/2004,0.0,0.0,0.0,,1.0
5301,7/7/2004,0.0,0.0,0.0,,1.0
5302,7/8/2004,0.06,0.0,0.0,,1.0
5303,7/9/2004,0.0,0.0,0.0,0.0,1.0
5304,7/10/2004,0.0,0.0,0.0,0.0,
5305,7/11/2004,0.0,0.0,0.0,,
5306,7/12/2004,0.0,0.0,0.0,,
5307,7/13/2004,0.17,0.0,0.0,,1.0
5308,7/14/2004,0.44,0.0,0.0,,1.0
5309,7/15/2004,0.0,0.0,0.0,,1.0
5310,7/16/2004,0.0,0.0,0.0,,
5311,7/17/2004,0.0,0.0,0.0,,
5312,7/18/2004,0.0,0.0,0.0,,1.0
5313,7/19/2004,0.04,0.0,0.0,,1.0
5314,7/20/2004,0.0,0.0,0.0,,1.0
5315,7/21/2004,0.0,0.0,0.0,,
5316,7/22/2004,0.0,0.0,0.0,,1.0
5317,7/23/2004,0.0,0.0,0.0,,1.0
5318,7/24/2004,1.2,0.0,0.0,,1.0
5319,7/25/2004,0.0,0.0,0.0,,
5320,7/26/2004,0.0,0.0,0.0,,
5321,7/27/2004,0.06,0.0,0.0,,1.0
5322,7/28/2004,0.21,0.0,0.0,,1.0
5323,7/29/2004,0.0,0.0,0.0,,1.0
5324,7/30/2004,0.0,0.0,0.0,,
5325,7/31/2004,0.0,0.0,0.0,,
5326,8/1/2004,0.0,0.0,0.0,,
5327,8/2/2004,0.0,0.0,0.0,,1.0
5328,8/3/2004,0.0,0.0,0.0,,1.0
5329,8/4/2004,0.0,0.0,0.0,,
5330,8/5/2004,0.34,0.0,0.0,0.0,1.0
5331,8/6/2004,0.0,0.0,0.0,0.0,
5332,8/7/2004,0.0,0.0,0.0,0.0,
5333,8/8/2004,0.0,0.0,0.0,0.0,
5334,8/9/2004,0.0,0.0,0.0,,
5335,8/10/2004,0.0,0.0,0.0,,
5336,8/11/2004,0.0,0.0,0.0,,
5337,8/12/2004,0.56,0.0,0.0,,1.0
5338,8/13/2004,0.79,0.0,0.0,,1.0
5339,8/14/2004,0.01,0.0,0.0,,1.0
5340,8/15/2004,1.01,0.0,0.0,,1.0
5341,8/16/2004,0.13,0.0,0.0,,1.0
5342,8/17/2004,0.03,0.0,0.0,,1.0
5343,8/18/2004,0.0,0.0,0.0,0.0,1.0
5344,8/19/2004,0.0,0.0,0.0,0.0,1.0
5345,8/20/2004,0.11,0.0,0.0,0.0,1.0
5346,8/21/2004,1.05,0.0,0.0,,1.0
5347,8/22/2004,0.0,0.0,0.0,,
5348,8/23/2004,0.0,0.0,0.0,,
5349,8/24/2004,0.0,0.0,0.0,,
5350,8/25/2004,0.0,0.0,0.0,,
5351,8/26/2004,0.0,0.0,0.0,0.0,
5352,8/27/2004,0.0,0.0,0.0,,
5353,8/28/2004,0.0,0.0,0.0,,1.0
5354,8/29/2004,0.0,0.0,0.0,,1.0
5355,8/30/2004,0.18,0.0,0.0,0.0,1.0
5356,8/31/2004,0.17,0.0,0.0,,1.0
5357,9/1/2004,0.0,0.0,0.0,0.0,
5358,9/2/2004,0.0,0.0,0.0,,
5359,9/3/2004,0.0,0.0,0.0,0.0,
5360,9/4/2004,0.0,0.0,0.0,0.0,
5361,9/5/2004,0.0,0.0,0.0,0.0,
5362,9/6/2004,0.0,0.0,0.0,0.0,
5363,9/7/2004,0.0,0.0,0.0,0.0,
5364,9/8/2004,1.65,0.0,0.0,,1.0
5365,9/9/2004,0.22,0.0,0.0,0.0,1.0
5366,9/10/2004,0.0,0.0,0.0,0.0,
5367,9/11/2004,0.0,0.0,0.0,,
5368,9/12/2004,0.0,0.0,0.0,,
5369,9/13/2004,0.0,0.0,0.0,0.0,
5370,9/14/2004,0.0,0.0,0.0,0.0,
5371,9/15/2004,0.0,0.0,0.0,,
5372,9/16/2004,0.02,0.0,0.0,,1.0
5373,9/17/2004,0.0,0.0,0.0,0.0,1.0
5374,9/18/2004,2.87,0.0,0.0,,1.0
5375,9/19/2004,0.0,0.0,0.0,0.0,
5376,9/20/2004,0.0,0.0,0.0,0.0,
5377,9/21/2004,0.0,0.0,0.0,,
5378,9/22/2004,0.0,0.0,0.0,0.0,
5379,9/23/2004,0.0,0.0,0.0,,
5380,9/24/2004,0.0,0.0,0.0,,1.0
5381,9/25/2004,0.0,0.0,0.0,,
5382,9/26/2004,0.0,0.0,0.0,0.0,
5383,9/27/2004,0.0,0.0,0.0,0.0,
5384,9/28/2004,1.88,0.0,0.0,0.0,1.0
5385,9/29/2004,0.71,0.0,0.0,,1.0
5386,9/30/2004,0.09,0.0,0.0,,
5387,10/1/2004,0.0,0.0,0.0,0.0,1.0
5388,10/2/2004,0.06,0.0,0.0,0.0,1.0
5389,10/3/2004,0.0,0.0,0.0,0.0,
5390,10/4/2004,0.0,0.0,0.0,0.0,
5391,10/5/2004,0.0,0.0,0.0,0.0,
5392,10/6/2004,0.0,0.0,0.0,,
5393,10/7/2004,0.0,0.0,0.0,,
5394,10/8/2004,0.0,0.0,0.0,,
5395,10/9/2004,0.0,0.0,0.0,,1.0
5396,10/10/2004,0.0,0.0,0.0,,
5397,10/11/2004,0.0,0.0,0.0,0.0,
5398,10/12/2004,0.06,0.0,0.0,0.0,
5399,10/13/2004,0.0,0.0,0.0,,
5400,10/14/2004,0.03,0.0,0.0,0.0,1.0
5401,10/15/2004,0.63,0.0,0.0,0.0,1.0
5402,10/16/2004,0.57,0.0,0.0,,1.0
5403,10/17/2004,0.0,0.0,0.0,0.0,
5404,10/18/2004,0.0,0.0,0.0,0.0,
5405,10/19/2004,0.49,0.0,0.0,0.0,1.0
5406,10/20/2004,0.0,0.0,0.0,0.0,
5407,10/21/2004,0.0,0.0,0.0,0.0,
5408,10/22/2004,0.01,0.0,0.0,0.0,1.0
5409,10/23/2004,0.0,0.0,0.0,0.0,
5410,10/24/2004,0.01,0.0,0.0,0.0,1.0
5411,10/25/2004,0.0,0.0,0.0,0.0,1.0
5412,10/26/2004,0.0,0.0,0.0,0.0,
5413,10/27/2004,0.0,0.0,0.0,0.0,
5414,10/28/2004,0.0,0.0,0.0,0.0,
5415,10/29/2004,0.0,0.0,0.0,0.0,
5416,10/30/2004,0.02,0.0,0.0,0.0,1.0
5417,10/31/2004,0.0,0.0,0.0,0.0,1.0
5418,11/1/2004,0.0,0.0,0.0,0.0,
5419,11/2/2004,0.0,0.0,0.0,0.0,
5420,11/3/2004,0.03,0.0,0.0,0.0,
5421,11/4/2004,0.77,0.0,0.0,0.0,1.0
5422,11/5/2004,0.01,0.0,0.0,0.0,1.0
5423,11/6/2004,0.0,0.0,0.0,0.0,
5424,11/7/2004,0.0,0.0,0.0,0.0,
5425,11/8/2004,0.0,0.0,0.0,0.0,
5426,11/9/2004,0.0,0.0,0.0,,
5427,11/10/2004,0.0,0.0,0.0,,
5428,11/11/2004,0.0,0.0,0.0,,
5429,11/12/2004,0.29,1.9,0.0,,1.0
5430,11/13/2004,0.2,2.0,4.0,,1.0
5431,11/14/2004,0.0,0.0,0.0,,
5432,11/15/2004,0.0,0.0,0.0,,
5433,11/16/2004,0.0,0.0,0.0,,
5434,11/17/2004,0.0,0.0,0.0,,
5435,11/18/2004,0.0,0.0,0.0,,
5436,11/19/2004,0.0,0.0,0.0,,
5437,11/20/2004,0.08,0.0,0.0,,
5438,11/21/2004,0.01,0.0,0.0,,1.0
5439,11/22/2004,0.0,0.0,0.0,0.0,1.0
5440,11/23/2004,0.0,0.0,0.0,0.0,
5441,11/24/2004,0.15,0.0,0.0,0.0,1.0
5442,11/25/2004,0.57,0.0,0.0,0.0,1.0
5443,11/26/2004,0.0,0.0,0.0,0.0,
5444,11/27/2004,0.0,0.0,0.0,0.0,
5445,11/28/2004,0.8,0.0,0.0,0.0,1.0
5446,11/29/2004,0.0,0.0,0.0,0.0,
5447,11/30/2004,0.0,0.0,0.0,0.0,
5448,12/1/2004,0.51,0.0,,0.0,1.0
5449,12/2/2004,0.0,0.0,,,
5450,12/3/2004,0.0,0.0,,0.0,
5451,12/4/2004,0.0,0.0,,0.0,
5452,12/5/2004,0.0,0.0,,0.0,
5453,12/6/2004,0.01,0.0,,0.0,
5454,12/7/2004,0.99,0.0,,,1.0
5455,12/8/2004,0.02,0.0,,0.0,1.0
5456,12/9/2004,0.0,0.0,,0.0,
5457,12/10/2004,0.48,0.0,,0.0,1.0
5458,12/11/2004,0.09,0.0,,0.0,1.0
5459,12/12/2004,0.0,0.0,,,
5460,12/13/2004,0.01,0.0,,,
5461,12/14/2004,0.0,0.0,,,
5462,12/15/2004,0.0,0.0,,,
5463,12/16/2004,0.0,0.0,,,
5464,12/17/2004,0.0,0.0,,,1.0
5465,12/18/2004,0.0,0.0,,,
5466,12/19/2004,0.0,0.0,,,
5467,12/20/2004,0.11,0.6,,0.0,1.0
5468,12/21/2004,0.0,0.0,,0.0,
5469,12/22/2004,0.0,0.0,,0.0,
5470,12/23/2004,0.93,0.0,,,1.0
5471,12/24/2004,0.0,0.0,,0.0,
5472,12/25/2004,0.0,0.0,,0.0,
5473,12/26/2004,0.36,4.3,,,1.0
5474,12/27/2004,0.15,2.3,,,
5475,12/28/2004,0.0,0.0,,,
5476,12/29/2004,0.0,0.0,,,
5477,12/30/2004,0.0,0.0,,,
5478,12/31/2004,0.0,0.0,,0.0,1.0
5479,1/1/2005,0.0,0.0,,0.0,
5480,1/2/2005,0.02,0.0,,0.0,
5481,1/3/2005,0.18,0.0,,0.0,1.0
5482,1/4/2005,0.29,0.0,,0.0,1.0
5483,1/5/2005,0.1,1.4,,0.0,1.0
5484,1/6/2005,0.64,5.5,,0.0,1.0
5485,1/7/2005,0.0,0.0,,0.0,1.0
5486,1/8/2005,0.58,1.5,,0.0,1.0
5487,1/9/2005,0.0,0.0,,0.0,
5488,1/10/2005,0.0,0.0,,0.0,
5489,1/11/2005,0.01,0.0,,0.0,1.0
5490,1/12/2005,0.29,0.4,,,1.0
5491,1/13/2005,0.0,0.0,,0.0,1.0
5492,1/14/2005,0.44,0.0,,,1.0
5493,1/15/2005,0.0,0.0,,0.0,
5494,1/16/2005,0.1,1.1,,0.0,1.0
5495,1/17/2005,0.17,2.0,,0.0,1.0
5496,1/18/2005,0.0,0.0,,0.0,
5497,1/19/2005,0.07,2.9,,0.0,1.0
5498,1/20/2005,0.01,0.4,,0.0,1.0
5499,1/21/2005,0.0,0.0,,,
5500,1/22/2005,0.5,9.1,,0.0,1.0
5501,1/23/2005,0.75,13.4,,0.0,1.0
5502,1/24/2005,0.0,0.0,,,
5503,1/25/2005,0.0,0.0,,0.0,
5504,1/26/2005,0.3,5.4,,0.0,1.0
5505,1/27/2005,0.0,0.2,,0.0,
5506,1/28/2005,0.0,0.0,,0.0,
5507,1/29/2005,0.0,0.0,,0.0,
5508,1/30/2005,0.0,0.0,,0.0,
5509,1/31/2005,0.0,0.0,,0.0,
5510,2/1/2005,0.0,0.0,,0.0,
5511,2/2/2005,0.0,0.0,,0.0,
5512,2/3/2005,0.23,0.0,,0.0,1.0
5513,2/4/2005,0.04,0.0,,0.0,1.0
5514,2/5/2005,0.0,0.0,,0.0,
5515,2/6/2005,0.0,0.0,,0.0,
5516,2/7/2005,0.0,0.0,,0.0,
5517,2/8/2005,0.0,0.0,,0.0,
5518,2/9/2005,0.01,0.0,,0.0,
5519,2/10/2005,0.86,0.8,,0.0,1.0
5520,2/11/2005,0.03,0.3,,0.0,1.0
5521,2/12/2005,0.0,0.0,,0.0,
5522,2/13/2005,0.0,0.0,,0.0,
5523,2/14/2005,0.03,0.0,,0.0,1.0
5524,2/15/2005,0.32,0.0,,0.0,1.0
5525,2/16/2005,0.19,0.0,,0.0,1.0
5526,2/17/2005,0.0,0.0,,0.0,
5527,2/18/2005,0.0,0.0,,0.0,
5528,2/19/2005,0.0,0.0,,0.0,
5529,2/20/2005,0.0,0.0,,0.0,
5530,2/21/2005,0.37,5.5,,0.0,1.0
5531,2/22/2005,0.05,0.6,,,1.0
5532,2/23/2005,0.0,0.0,,,1.0
5533,2/24/2005,0.22,5.5,,,1.0
5534,2/25/2005,0.1,2.5,,,1.0
5535,2/26/2005,0.0,0.0,,,
5536,2/27/2005,0.0,0.0,,,
5537,2/28/2005,0.25,2.5,,0.0,1.0
5538,3/1/2005,0.6,6.1,,,1.0
5539,3/2/2005,0.0,0.0,,,
5540,3/3/2005,0.0,0.0,,,
5541,3/4/2005,0.0,0.0,,,
5542,3/5/2005,0.0,0.0,,,
5543,3/6/2005,0.0,0.0,,,
5544,3/7/2005,0.0,0.0,,,
5545,3/8/2005,0.49,4.5,,,1.0
5546,3/9/2005,0.0,0.3,,,
5547,3/10/2005,0.0,0.0,,,
5548,3/11/2005,0.02,0.3,,,1.0
5549,3/12/2005,0.8,2.8,,,1.0
5550,3/13/2005,0.0,0.0,,,1.0
5551,3/14/2005,0.0,0.0,,,
5552,3/15/2005,0.0,0.0,,,
5553,3/16/2005,0.0,0.0,,,
5554,3/17/2005,0.0,0.0,,,
5555,3/18/2005,0.0,0.0,,,
5556,3/19/2005,0.0,0.0,,,
5557,3/20/2005,0.0,0.0,,,
5558,3/21/2005,0.0,0.0,,,
5559,3/22/2005,0.0,0.0,,,
5560,3/23/2005,0.04,0.0,,,1.0
5561,3/24/2005,0.15,0.5,,,1.0
5562,3/25/2005,0.0,0.0,,,
5563,3/26/2005,0.0,0.0,,,
5564,3/27/2005,0.0,0.0,,,
5565,3/28/2005,1.3,0.0,,,1.0
5566,3/29/2005,0.49,0.0,,,1.0
5567,3/30/2005,0.0,0.0,,,
5568,3/31/2005,0.0,0.0,,,
5569,4/1/2005,0.01,0.0,,,
5570,4/2/2005,0.81,0.0,,,1.0
5571,4/3/2005,0.44,0.0,,,1.0
5572,4/4/2005,0.0,0.0,,,
5573,4/5/2005,0.0,0.0,,,
5574,4/6/2005,0.0,0.0,,,
5575,4/7/2005,0.08,0.0,,,1.0
5576,4/8/2005,0.21,0.0,,,1.0
5577,4/9/2005,0.0,0.0,,,
5578,4/10/2005,0.0,0.0,,,
5579,4/11/2005,0.0,0.0,,,
5580,4/12/2005,0.03,0.0,,,1.0
5581,4/13/2005,0.0,0.0,,,
5582,4/14/2005,0.0,0.0,,,
5583,4/15/2005,0.0,0.0,,,
5584,4/16/2005,0.0,0.0,,,
5585,4/17/2005,0.0,0.0,,,
5586,4/18/2005,0.0,0.0,,,
5587,4/19/2005,0.0,0.0,,,
5588,4/20/2005,0.03,0.0,,,
5589,4/21/2005,0.07,0.0,,,1.0
5590,4/22/2005,0.0,0.0,,,
5591,4/23/2005,0.49,0.0,,,1.0
5592,4/24/2005,0.3,0.0,,,1.0
5593,4/25/2005,0.06,0.0,,,
5594,4/26/2005,0.0,0.0,,,
5595,4/27/2005,0.32,0.0,,,1.0
5596,4/28/2005,0.0,0.0,,,1.0
5597,4/29/2005,0.0,0.0,,,
5598,4/30/2005,0.32,0.0,,,1.0
5599,5/1/2005,0.1,0.0,,,1.0
5600,5/2/2005,0.04,0.0,,,
5601,5/3/2005,0.0,0.0,,,
5602,5/4/2005,0.0,0.0,,,
5603,5/5/2005,0.0,0.0,,,
5604,5/6/2005,0.04,0.0,,,
5605,5/7/2005,0.56,0.0,,,1.0
5606,5/8/2005,0.05,0.0,,,1.0
5607,5/9/2005,0.0,0.0,,,1.0
5608,5/10/2005,0.0,0.0,,,
5609,5/11/2005,0.0,0.0,,,
5610,5/12/2005,0.0,0.0,,,
5611,5/13/2005,0.0,0.0,,,
5612,5/14/2005,0.0,0.0,,,
5613,5/15/2005,0.01,0.0,,,1.0
5614,5/16/2005,0.27,0.0,,,1.0
5615,5/17/2005,0.0,0.0,,,1.0
5616,5/18/2005,0.04,0.0,,,1.0
5617,5/19/2005,0.01,0.0,,,
5618,5/20/2005,0.0,0.0,,,
5619,5/21/2005,0.23,0.0,,,1.0
5620,5/22/2005,0.03,0.0,,,
5621,5/23/2005,0.06,0.0,,,1.0
5622,5/24/2005,0.92,0.0,,,1.0
5623,5/25/2005,0.74,0.0,,,1.0
5624,5/26/2005,0.54,0.0,,,1.0
5625,5/27/2005,0.0,0.0,,,
5626,5/28/2005,0.16,0.0,,,
5627,5/29/2005,0.13,0.0,,,1.0
5628,5/30/2005,0.04,0.0,,,1.0
5629,5/31/2005,0.01,0.0,,,1.0
5630,6/1/2005,0.0,0.0,,,1.0
5631,6/2/2005,0.0,0.0,,,1.0
5632,6/3/2005,0.0,0.0,,,
5633,6/4/2005,0.0,0.0,,,
5634,6/5/2005,0.0,0.0,,,
5635,6/6/2005,0.0,0.0,,,1.0
5636,6/7/2005,0.0,0.0,,,1.0
5637,6/8/2005,0.58,0.0,,,1.0
5638,6/9/2005,0.45,0.0,,,1.0
5639,6/10/2005,0.0,0.0,,,1.0
5640,6/11/2005,0.0,0.0,,,
5641,6/12/2005,0.0,0.0,,,1.0
5642,6/13/2005,0.0,0.0,,,
5643,6/14/2005,0.0,0.0,,,1.0
5644,6/15/2005,0.06,0.0,,,1.0
5645,6/16/2005,0.13,0.0,,,1.0
5646,6/17/2005,0.01,0.0,,,1.0
5647,6/18/2005,0.0,0.0,,,1.0
5648,6/19/2005,0.0,0.0,,,1.0
5649,6/20/2005,0.0,0.0,,,
5650,6/21/2005,0.0,0.0,,,
5651,6/22/2005,0.03,0.0,,,1.0
5652,6/23/2005,0.0,0.0,,,
5653,6/24/2005,0.0,0.0,,,
5654,6/25/2005,0.0,0.0,,,
5655,6/26/2005,0.2,0.0,,,1.0
5656,6/27/2005,0.0,0.0,,,1.0
5657,6/28/2005,0.0,0.0,,,1.0
5658,6/29/2005,0.0,0.0,,,1.0
5659,6/30/2005,0.0,0.0,,,1.0
5660,7/1/2005,0.0,0.0,,,1.0
5661,7/2/2005,0.0,0.0,,,1.0
5662,7/3/2005,0.0,0.0,,,
5663,7/4/2005,0.0,0.0,,,
5664,7/5/2005,0.0,0.0,,,
5665,7/6/2005,2.04,0.0,,,1.0
5666,7/7/2005,0.0,0.0,,,
5667,7/8/2005,0.95,0.0,,,1.0
5668,7/9/2005,0.2,0.0,,,1.0
5669,7/10/2005,0.0,0.0,,,
5670,7/11/2005,0.0,0.0,,,
5671,7/12/2005,0.0,0.0,,,1.0
5672,7/13/2005,0.0,0.0,,,1.0
5673,7/14/2005,0.0,0.0,,,
5674,7/15/2005,0.0,0.0,,,
5675,7/16/2005,0.0,0.0,,,1.0
5676,7/17/2005,0.0,0.0,,,1.0
5677,7/18/2005,0.03,0.0,,,1.0
5678,7/19/2005,0.0,0.0,,,1.0
5679,7/20/2005,0.0,0.0,,,
5680,7/21/2005,0.0,0.0,,,
5681,7/22/2005,0.15,0.0,,,
5682,7/23/2005,0.0,0.0,,,
5683,7/24/2005,0.0,0.0,,,
5684,7/25/2005,0.0,0.0,,,
5685,7/26/2005,0.0,0.0,,,1.0
5686,7/27/2005,0.0,0.0,,,
5687,7/28/2005,0.0,0.0,,,
5688,7/29/2005,0.0,0.0,,,
5689,7/30/2005,0.0,0.0,,,
5690,7/31/2005,0.0,0.0,,,1.0
5691,8/1/2005,0.56,0.0,,,1.0
5692,8/2/2005,0.01,0.0,,,1.0
5693,8/3/2005,0.0,0.0,,,
5694,8/4/2005,0.0,0.0,,,1.0
5695,8/5/2005,0.55,0.0,,,1.0
5696,8/6/2005,0.0,0.0,,,
5697,8/7/2005,0.0,0.0,,,
5698,8/8/2005,0.0,0.0,,,
5699,8/9/2005,0.02,0.0,,,1.0
5700,8/10/2005,0.0,0.0,,,
5701,8/11/2005,0.23,0.0,,,1.0
5702,8/12/2005,0.0,0.0,,,1.0
5703,8/13/2005,0.07,0.0,,,1.0
5704,8/14/2005,0.6,0.0,,,1.0
5705,8/15/2005,0.13,0.0,,,1.0
5706,8/16/2005,0.0,0.0,,,1.0
5707,8/17/2005,0.0,0.0,,,
5708,8/18/2005,0.0,0.0,,,
5709,8/19/2005,0.0,0.0,,,
5710,8/20/2005,0.0,0.0,,,1.0
5711,8/21/2005,0.02,0.0,,,1.0
5712,8/22/2005,0.0,0.0,,,
5713,8/23/2005,0.0,0.0,,,
5714,8/24/2005,0.0,0.0,,,
5715,8/25/2005,0.0,0.0,,,
5716,8/26/2005,0.0,0.0,,,
5717,8/27/2005,0.0,0.0,,,
5718,8/28/2005,0.0,0.0,,,
5719,8/29/2005,0.33,0.0,,,1.0
5720,8/30/2005,0.33,0.0,,,1.0
5721,8/31/2005,0.03,0.0,,,1.0
5722,9/1/2005,0.19,0.0,,,1.0
5723,9/2/2005,0.0,0.0,,,
5724,9/3/2005,0.0,0.0,,,
5725,9/4/2005,0.0,0.0,,,
5726,9/5/2005,0.0,0.0,,,
5727,9/6/2005,0.0,0.0,,,
5728,9/7/2005,0.0,0.0,,,
5729,9/8/2005,0.0,0.0,,,
5730,9/9/2005,0.0,0.0,,,
5731,9/10/2005,0.0,0.0,,,
5732,9/11/2005,0.0,0.0,,,
5733,9/12/2005,0.0,0.0,,,
5734,9/13/2005,0.0,0.0,,,1.0
5735,9/14/2005,0.0,0.0,,,1.0
5736,9/15/2005,0.98,0.0,,,1.0
5737,9/16/2005,0.12,0.0,,,1.0
5738,9/17/2005,0.01,0.0,,,1.0
5739,9/18/2005,0.0,0.0,,,1.0
5740,9/19/2005,0.0,0.0,,,
5741,9/20/2005,0.01,0.0,,,1.0
5742,9/21/2005,0.0,0.0,,,
5743,9/22/2005,0.0,0.0,,,
5744,9/23/2005,0.0,0.0,,,
5745,9/24/2005,0.0,0.0,,,
5746,9/25/2005,0.0,0.0,,,
5747,9/26/2005,0.22,0.0,,,1.0
5748,9/27/2005,0.01,0.0,,,1.0
5749,9/28/2005,0.0,0.0,,,
5750,9/29/2005,0.24,0.0,,,1.0
5751,9/30/2005,0.0,0.0,,,
5752,10/1/2005,0.0,0.0,,,
5753,10/2/2005,0.0,0.0,,,1.0
5754,10/3/2005,0.0,0.0,,,1.0
5755,10/4/2005,0.0,0.0,,,1.0
5756,10/5/2005,0.0,0.0,,,1.0
5757,10/6/2005,0.0,0.0,,,1.0
5758,10/7/2005,0.03,0.0,,,1.0
5759,10/8/2005,1.02,0.0,,,1.0
5760,10/9/2005,0.92,0.0,,,1.0
5761,10/10/2005,0.09,0.0,,,1.0
5762,10/11/2005,0.22,0.0,,,1.0
5763,10/12/2005,0.02,0.0,,,1.0
5764,10/13/2005,0.06,0.0,,,1.0
5765,10/14/2005,1.22,0.0,,,1.0
5766,10/15/2005,2.89,0.0,,,1.0
5767,10/16/2005,0.0,0.0,,,
5768,10/17/2005,0.0,0.0,,,
5769,10/18/2005,0.02,0.0,,,
5770,10/19/2005,0.0,0.0,,,
5771,10/20/2005,0.0,0.0,,,
5772,10/21/2005,0.0,0.0,,,
5773,10/22/2005,0.64,0.0,,,1.0
5774,10/23/2005,0.46,0.0,,,1.0
5775,10/24/2005,0.11,0.0,,,1.0
5776,10/25/2005,1.26,0.0,,,1.0
5777,10/26/2005,0.0,0.0,,,1.0
5778,10/27/2005,0.0,0.0,,,
5779,10/28/2005,0.0,0.0,,,
5780,10/29/2005,0.45,1.1,,,1.0
5781,10/30/2005,0.0,0.0,,,
5782,10/31/2005,0.0,0.0,,,
5783,11/1/2005,0.0,0.0,,,
5784,11/2/2005,0.0,0.0,,,
5785,11/3/2005,0.0,0.0,,,
5786,11/4/2005,0.0,0.0,,,1.0
5787,11/5/2005,0.0,0.0,,,1.0
5788,11/6/2005,0.22,0.0,,,1.0
5789,11/7/2005,0.01,0.0,,,
5790,11/8/2005,0.0,0.0,,,
5791,11/9/2005,0.22,0.0,,,1.0
5792,11/10/2005,0.36,0.0,,,1.0
5793,11/11/2005,0.0,0.0,,,
5794,11/12/2005,0.0,0.0,,,
5795,11/13/2005,0.0,0.0,,,
5796,11/14/2005,0.0,0.0,,,
5797,11/15/2005,0.1,0.0,,,1.0
5798,11/16/2005,0.21,0.0,,,1.0
5799,11/17/2005,0.15,0.0,,,1.0
5800,11/18/2005,0.0,0.0,,,
5801,11/19/2005,0.0,0.0,,,
5802,11/20/2005,0.0,0.0,,,
5803,11/21/2005,0.16,0.0,,,1.0
5804,11/22/2005,1.61,0.0,,,1.0
5805,11/23/2005,0.0,0.0,,,
5806,11/24/2005,0.03,0.0,,,1.0
5807,11/25/2005,0.0,0.0,,,
5808,11/26/2005,0.0,0.0,,,
5809,11/27/2005,0.0,0.0,,,
5810,11/28/2005,0.0,0.0,,,1.0
5811,11/29/2005,0.0,0.0,,,1.0
5812,11/30/2005,0.64,0.0,,,1.0
5813,12/1/2005,0.0,0.0,,,
5814,12/2/2005,0.0,0.0,,,
5815,12/3/2005,0.0,0.0,,,
5816,12/4/2005,0.12,1.9,,,1.0
5817,12/5/2005,0.0,0.0,,,
5818,12/6/2005,0.0,0.0,,,
5819,12/7/2005,0.0,0.0,,,
5820,12/8/2005,0.0,0.0,,,
5821,12/9/2005,0.63,8.6,,,1.0
5822,12/10/2005,0.0,0.0,,,
5823,12/11/2005,0.0,0.0,,,1.0
5824,12/12/2005,0.0,0.0,,,
5825,12/13/2005,0.0,0.0,,,
5826,12/14/2005,0.0,0.0,,,
5827,12/15/2005,0.0,0.0,,,
5828,12/16/2005,0.84,0.0,,,1.0
5829,12/17/2005,0.0,0.0,,,
5830,12/18/2005,0.0,0.0,,,
5831,12/19/2005,0.0,0.0,,,
5832,12/20/2005,0.0,0.0,,,
5833,12/21/2005,0.0,0.0,,,
5834,12/22/2005,0.0,0.0,,,
5835,12/23/2005,0.0,0.0,,,
5836,12/24/2005,0.0,0.0,,,
5837,12/25/2005,0.21,0.0,,,1.0
5838,12/26/2005,0.77,0.0,,,1.0
5839,12/27/2005,0.01,0.1,,,1.0
5840,12/28/2005,0.0,0.0,,,1.0
5841,12/29/2005,0.24,0.0,,,1.0
5842,12/30/2005,0.0,0.0,,,1.0
5843,12/31/2005,0.05,0.1,,,1.0
5844,1/1/2006,0.07,1.0,,,1.0
5845,1/2/2006,0.09,0.0,,,1.0
5846,1/3/2006,0.26,0.0,,,1.0
5847,1/4/2006,0.0,0.0,,,1.0
5848,1/5/2006,0.21,0.3,,,1.0
5849,1/6/2006,0.0,0.0,,,
5850,1/7/2006,0.0,0.0,,,
5851,1/8/2006,0.12,0.3,,,1.0
5852,1/9/2006,0.0,0.0,,,1.0
5853,1/10/2006,0.0,0.0,,,
5854,1/11/2006,0.05,0.0,,,1.0
5855,1/12/2006,0.2,0.0,,,1.0
